@relation 'prediccion-ventas-proximo-anio-weka.filters.unsupervised.attribute.Remove-R9,11-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R5-weka.filters.unsupervised.attribute.Remove-R4'

@attribute venta_total numeric
@attribute anoo numeric
@attribute mes numeric
@attribute cantidad_productos numeric
@attribute total_unidades numeric
@attribute precio_promedio numeric

@data
14732200,2023,11,3,221,53666.6667
2719150,2023,11,2,20,182500
1781430,2023,11,2,27,58500
3198720,2023,11,1,64,42000
9151100,2023,11,2,74,111500
3105900,2023,11,1,58,45000
33759110,2023,11,2,158,216500
1701700,2023,11,3,105,16000
1695750,2023,11,1,19,75000
10704050,2023,11,4,173,50000
1445850,2023,11,1,27,45000
6523580,2023,11,3,172,32333.3333
7009100,2023,11,2,80,80000
5740560,2023,11,2,127,37000
5397840,2023,11,1,24,189000
8900010,2023,11,3,129,55000
4150720,2023,11,2,96,25000
33145070,2023,11,4,222,147500
2570400,2023,11,1,18,120000
20507508,2023,11,3,144,94600
24811500,2023,11,2,115,182500
490875,2023,11,1,75,5500
15208200,2023,11,2,124,102500
1398250,2023,11,2,13,65000
16307760,2023,11,3,67,192666.6667
15898400,2023,11,6,255,87666.6667
14977340,2023,11,3,147,84333.3333
1615544,2023,11,4,115,15950
2915500,2023,11,1,98,25000
26175835,2023,11,3,119,133166.6667
33204570,2023,11,5,221,125600
5860036,2023,11,2,139,46900
5895260,2023,11,2,87,53000
113050,2023,11,1,25,3800
711620,2023,11,1,92,6500
2367505,2023,11,2,105,14750
15589000,2023,11,2,150,71000
12353390,2023,11,3,160,78166.6667
9228450,2023,11,2,141,55000
18415250,2023,11,5,156,102200
13779010,2023,11,2,142,96500
307496,2023,11,1,68,3800
429590,2023,11,1,95,3800
25138750,2023,11,1,65,325000
7580300,2023,11,4,169,28125
6848450,2023,11,2,197,29000
2266950,2023,11,1,3,635000
45856650,2023,11,2,143,232500
1199520,2023,11,1,24,42000
15686580,2023,11,3,167,87000
9767520,2023,11,2,124,71500
23591750,2023,11,1,61,325000
21658000,2023,11,1,65,280000
15471190,2023,11,5,125,116200
11602500,2023,11,2,140,60000
13969410,2023,11,3,136,85666.6667
1701700,2023,12,1,22,65000
37632560,2023,12,5,279,105800
7442855,2023,12,3,217,26833.3333
20377560,2023,12,2,63,189000
7425600,2023,12,1,52,120000
6210610,2023,12,2,101,51500
930580,2023,12,1,17,46000
5578125,2023,12,3,147,24833.3333
37485,2023,12,1,9,3500
5315135,2023,12,2,76,63250
37158940,2023,12,2,174,179000
13867070,2023,12,3,207,56000
10567200,2023,12,1,74,120000
21298025,2023,12,4,130,159625
761600,2023,12,1,5,128000
2094400,2023,12,1,32,55000
321300,2023,12,1,6,45000
8288350,2023,12,3,72,73333.3333
1542240,2023,12,1,27,48000
17293080,2023,12,3,145,101000
1564850,2023,12,2,55,20000
856800,2023,12,1,16,45000
5753650,2023,12,2,61,75000
9044000,2023,12,2,26,300000
75648300,2023,12,2,158,375000
7643370,2023,12,4,144,62500
42698390,2023,12,3,238,125666.6667
2023000,2023,12,1,68,25000
642600,2023,12,1,12,45000
3442670,2023,12,3,194,20333.3333
30320010,2023,12,3,157,125666.6667
15391460,2023,12,3,113,68000
27655600,2023,12,2,98,356500
10454150,2023,12,2,109,75000
33991160,2023,12,3,181,151166.6667
15719900,2023,12,2,118,107500
8189580,2023,12,2,38,139000
1499400,2023,12,1,36,35000
3807405,2023,12,3,132,18000
930580,2023,12,1,17,46000
241570,2023,12,1,58,3500
1218560,2023,12,3,112,18433.3333
11265730,2023,12,2,153,49750
190400,2023,12,1,20,8000
16945600,2023,12,4,180,71000
514080,2023,12,1,9,48000
17467415,2023,12,4,247,73250
23514400,2023,12,3,172,105000
11591790,2023,12,2,27,268500
26382300,2023,12,2,162,135000
642600,2023,12,1,12,45000
5408550,2023,12,2,148,31500
32639320,2023,12,5,340,83900
7923020,2023,12,2,135,48500
10067400,2023,12,2,140,55000
4723110,2023,12,4,239,16250
4254250,2023,12,1,11,325000
3141600,2023,12,1,55,48000
7723695,2023,12,4,178,52875
10733800,2023,12,3,254,36600
4348260,2023,12,3,161,29666.6667
1369095,2023,12,2,43,26250
4266150,2023,12,2,53,60000
22461250,2023,12,4,209,104250
3712800,2023,12,1,65,48000
2349060,2023,12,1,47,42000
1776670,2023,12,2,62,43500
24421775,2023,12,6,243,49416.6667
849660,2023,12,1,17,42000
8330000,2023,12,1,25,280000
4969440,2023,12,1,87,48000
26840926,2023,12,4,313,96450
4051950,2023,12,2,135,27500
13429150,2023,12,2,160,72500
2742950,2023,12,2,59,41500
30761500,2023,12,3,112,140000
33450900,2023,12,4,100,223750
26299000,2023,12,1,68,325000
9667560,2023,12,2,124,69000
9743720,2023,12,1,92,89000
399840,2023,12,1,7,48000
33254550,2023,12,1,81,345000
9912700,2023,12,1,98,85000
42452060,2023,12,5,223,124000
